Subject	Condition	trial#	setsize	Targ_Pres	Error	message	RT(ms)
5	RVvRHGV	259	6	0	1	FA	409
5	RVvRHGV	260	3	0	0	TNEG	495
5	RVvRHGV	261	12	0	0	TNEG	551
5	RVvRHGV	262	12	1	0	HIT	471
5	RVvRHGV	263	6	1	0	HIT	433
5	RVvRHGV	264	3	1	1	MISS	391
5	RVvRHGV	265	12	0	0	TNEG	543
5	RVvRHGV	266	18	0	0	TNEG	584
5	RVvRHGV	267	6	1	0	HIT	489
5	RVvRHGV	268	3	1	0	HIT	447
5	RVvRHGV	269	12	1	0	HIT	407
5	RVvRHGV	270	12	0	0	TNEG	535
5	RVvRHGV	271	12	0	0	TNEG	590
5	RVvRHGV	272	3	1	0	HIT	487
5	RVvRHGV	273	18	1	1	MISS	468
5	RVvRHGV	274	12	1	0	HIT	486
5	RVvRHGV	275	3	0	0	TNEG	798
5	RVvRHGV	276	3	1	0	HIT	526
5	RVvRHGV	277	3	0	0	TNEG	486
5	RVvRHGV	278	12	1	0	HIT	415
5	RVvRHGV	279	18	1	0	HIT	621
5	RVvRHGV	280	6	0	0	TNEG	1449
5	RVvRHGV	281	3	1	0	HIT	1164
5	RVvRHGV	282	18	0	0	TNEG	748
5	RVvRHGV	283	6	0	0	TNEG	513
5	RVvRHGV	284	3	0	0	TNEG	503
5	RVvRHGV	285	3	0	0	TNEG	559
5	RVvRHGV	286	3	0	0	TNEG	654
5	RVvRHGV	287	3	1	0	HIT	479
5	RVvRHGV	288	18	0	0	TNEG	579
5	RVvRHGV	289	12	0	0	TNEG	654
5	RVvRHGV	290	3	0	0	TNEG	350
5	RVvRHGV	291	12	1	0	HIT	405
5	RVvRHGV	292	3	1	0	HIT	710
5	RVvRHGV	293	18	1	0	HIT	571
5	RVvRHGV	294	12	0	0	TNEG	621
5	RVvRHGV	295	6	0	0	TNEG	529
5	RVvRHGV	296	6	1	0	HIT	377
5	RVvRHGV	297	12	1	0	HIT	533
5	RVvRHGV	298	12	1	0	HIT	447
5	RVvRHGV	299	6	0	0	TNEG	497
5	RVvRHGV	300	3	1	0	HIT	390
5	RVvRHGV	1	18	0	0	TNEG	582
5	RVvRHGV	2	12	0	0	TNEG	1005
5	RVvRHGV	3	18	0	0	TNEG	652
5	RVvRHGV	4	12	0	0	TNEG	683
5	RVvRHGV	5	18	0	0	TNEG	588
5	RVvRHGV	6	12	0	0	TNEG	484
5	RVvRHGV	7	12	0	0	TNEG	685
5	RVvRHGV	8	12	1	0	HIT	475
5	RVvRHGV	9	6	0	0	TNEG	436
5	RVvRHGV	10	18	1	0	HIT	444
5	RVvRHGV	11	18	0	0	TNEG	732
5	RVvRHGV	12	18	0	0	TNEG	500
5	RVvRHGV	13	18	1	0	HIT	443
5	RVvRHGV	14	12	1	0	HIT	436
5	RVvRHGV	15	18	1	0	HIT	484
5	RVvRHGV	16	3	1	0	HIT	333
5	RVvRHGV	17	6	1	0	HIT	339
5	RVvRHGV	18	6	1	0	HIT	348
5	RVvRHGV	19	12	0	0	TNEG	539
5	RVvRHGV	20	6	0	0	TNEG	467
5	RVvRHGV	21	12	1	0	HIT	427
5	RVvRHGV	22	6	0	0	TNEG	515
5	RVvRHGV	23	18	0	0	TNEG	586
5	RVvRHGV	24	6	0	0	TNEG	475
5	RVvRHGV	25	6	1	1	MISS	419
5	RVvRHGV	26	12	0	0	TNEG	473
5	RVvRHGV	27	3	1	0	HIT	382
5	RVvRHGV	28	12	1	1	MISS	649
5	RVvRHGV	29	6	0	0	TNEG	435
5	RVvRHGV	30	18	0	0	TNEG	558
5	RVvRHGV	31	6	1	0	HIT	402
5	RVvRHGV	32	12	0	0	TNEG	616
5	RVvRHGV	33	3	0	0	TNEG	415
5	RVvRHGV	34	6	1	0	HIT	370
5	RVvRHGV	35	12	0	0	TNEG	535
5	RVvRHGV	36	6	1	0	HIT	402
5	RVvRHGV	37	3	1	0	HIT	438
5	RVvRHGV	38	18	1	0	HIT	357
5	RVvRHGV	39	18	1	0	HIT	438
5	RVvRHGV	40	12	1	0	HIT	398
5	RVvRHGV	41	6	1	0	HIT	386
5	RVvRHGV	42	12	1	0	HIT	536
5	RVvRHGV	43	18	0	0	TNEG	956
5	RVvRHGV	44	3	0	0	TNEG	454
5	RVvRHGV	45	12	1	0	HIT	502
5	RVvRHGV	46	12	1	0	HIT	438
5	RVvRHGV	47	3	0	0	TNEG	526
5	RVvRHGV	48	18	0	0	TNEG	668
5	RVvRHGV	49	3	0	0	TNEG	342
5	RVvRHGV	50	12	1	0	HIT	382
5	RVvRHGV	51	12	0	0	TNEG	583
5	RVvRHGV	52	12	1	0	HIT	526
5	RVvRHGV	53	3	0	0	TNEG	420
5	RVvRHGV	54	12	1	0	HIT	366
5	RVvRHGV	55	12	0	0	TNEG	527
5	RVvRHGV	56	12	1	0	HIT	367
5	RVvRHGV	57	3	0	0	TNEG	510
5	RVvRHGV	58	6	1	0	HIT	401
5	RVvRHGV	59	18	0	0	TNEG	533
5	RVvRHGV	60	18	0	0	TNEG	620
5	RVvRHGV	61	18	1	0	HIT	372
5	RVvRHGV	62	18	0	0	TNEG	501
5	RVvRHGV	63	12	1	1	MISS	431
5	RVvRHGV	64	12	1	0	HIT	422
5	RVvRHGV	65	18	1	0	HIT	380
5	RVvRHGV	66	6	1	0	HIT	497
5	RVvRHGV	67	6	1	0	HIT	424
5	RVvRHGV	68	6	0	0	TNEG	465
5	RVvRHGV	69	3	0	1	FA	470
5	RVvRHGV	70	12	1	0	HIT	382
5	RVvRHGV	71	3	1	0	HIT	428
5	RVvRHGV	72	6	1	0	HIT	376
5	RVvRHGV	73	18	0	0	TNEG	556
5	RVvRHGV	74	6	1	0	HIT	346
5	RVvRHGV	75	3	0	0	TNEG	414
5	RVvRHGV	76	6	0	0	TNEG	537
5	RVvRHGV	77	12	1	1	MISS	413
5	RVvRHGV	78	3	0	0	TNEG	494
5	RVvRHGV	79	6	0	1	FA	423
5	RVvRHGV	80	3	0	0	TNEG	582
5	RVvRHGV	81	6	1	0	HIT	858
5	RVvRHGV	82	12	1	0	HIT	423
5	RVvRHGV	83	18	1	0	HIT	540
5	RVvRHGV	84	6	0	0	TNEG	641
5	RVvRHGV	85	18	0	0	TNEG	868
5	RVvRHGV	86	12	1	0	HIT	582
5	RVvRHGV	87	6	0	0	TNEG	1049
5	RVvRHGV	88	12	0	0	TNEG	501
5	RVvRHGV	89	12	1	0	HIT	479
5	RVvRHGV	90	12	1	0	HIT	447
5	RVvRHGV	91	6	1	0	HIT	401
5	RVvRHGV	92	12	1	0	HIT	374
5	RVvRHGV	93	18	1	0	HIT	469
5	RVvRHGV	94	6	1	0	HIT	377
5	RVvRHGV	95	12	1	0	HIT	399
5	RVvRHGV	96	3	1	0	HIT	342
5	RVvRHGV	97	18	0	0	TNEG	628
5	RVvRHGV	98	3	0	0	TNEG	438
5	RVvRHGV	99	18	1	0	HIT	404
5	RVvRHGV	100	18	0	0	TNEG	636
5	RVvRHGV	101	12	1	0	HIT	509
5	RVvRHGV	102	12	0	0	TNEG	621
5	RVvRHGV	103	18	1	0	HIT	476
5	RVvRHGV	104	3	1	0	HIT	455
5	RVvRHGV	105	3	1	0	HIT	447
5	RVvRHGV	106	18	1	0	HIT	405
5	RVvRHGV	107	3	0	0	TNEG	494
5	RVvRHGV	108	3	0	0	TNEG	559
5	RVvRHGV	109	18	0	0	TNEG	684
5	RVvRHGV	110	12	0	0	TNEG	543
5	RVvRHGV	111	12	1	0	HIT	511
5	RVvRHGV	112	6	1	0	HIT	609
5	RVvRHGV	113	18	0	0	TNEG	748
5	RVvRHGV	114	18	0	0	TNEG	708
5	RVvRHGV	115	6	1	0	HIT	569
5	RVvRHGV	116	12	0	0	TNEG	613
5	RVvRHGV	117	12	0	0	TNEG	702
5	RVvRHGV	118	6	0	0	TNEG	377
5	RVvRHGV	119	6	1	0	HIT	433
5	RVvRHGV	120	6	0	0	TNEG	505
5	RVvRHGV	121	6	1	0	HIT	457
5	RVvRHGV	122	3	1	0	HIT	391
5	RVvRHGV	123	3	0	0	TNEG	486
5	RVvRHGV	124	18	0	0	TNEG	532
5	RVvRHGV	125	6	1	0	HIT	417
5	RVvRHGV	126	12	1	0	HIT	447
5	RVvRHGV	127	12	1	0	HIT	494
5	RVvRHGV	128	3	1	0	HIT	342
5	RVvRHGV	129	18	0	0	TNEG	492
5	RVvRHGV	130	12	1	0	HIT	479
5	RVvRHGV	131	3	1	0	HIT	356
5	RVvRHGV	132	18	1	0	HIT	349
5	RVvRHGV	133	12	1	0	HIT	445
5	RVvRHGV	134	3	1	0	HIT	390
5	RVvRHGV	135	18	1	0	HIT	316
5	RVvRHGV	136	3	0	0	TNEG	534
5	RVvRHGV	137	12	0	0	TNEG	519
5	RVvRHGV	138	6	1	0	HIT	665
5	RVvRHGV	139	6	1	0	HIT	409
5	RVvRHGV	140	3	1	0	HIT	383
5	RVvRHGV	141	12	0	0	TNEG	502
5	RVvRHGV	142	12	0	0	TNEG	527
5	RVvRHGV	143	12	1	0	HIT	399
5	RVvRHGV	144	6	0	0	TNEG	505
5	RVvRHGV	145	18	1	0	HIT	485
5	RVvRHGV	146	18	1	0	HIT	356
5	RVvRHGV	147	6	0	0	TNEG	537
5	RVvRHGV	148	12	1	0	HIT	398
5	RVvRHGV	149	6	1	0	HIT	439
5	RVvRHGV	150	12	0	0	TNEG	534
5	RVvRHGV	151	3	0	0	TNEG	462
5	RVvRHGV	152	12	0	0	TNEG	541
5	RVvRHGV	153	6	1	1	MISS	401
5	RVvRHGV	154	3	1	0	HIT	477
5	RVvRHGV	155	12	1	0	HIT	606
5	RVvRHGV	156	18	1	1	MISS	580
5	RVvRHGV	157	18	0	1	FA	452
5	RVvRHGV	158	3	1	0	HIT	335
5	RVvRHGV	159	12	1	0	HIT	390
5	RVvRHGV	160	6	0	0	TNEG	553
5	RVvRHGV	161	18	0	0	TNEG	940
5	RVvRHGV	162	12	1	0	HIT	630
5	RVvRHGV	163	12	0	0	TNEG	686
5	RVvRHGV	164	18	0	0	TNEG	1324
5	RVvRHGV	165	3	0	0	TNEG	612
5	RVvRHGV	166	18	0	0	TNEG	964
5	RVvRHGV	167	12	0	0	TNEG	463
5	RVvRHGV	168	6	0	0	TNEG	465
5	RVvRHGV	169	18	1	0	HIT	468
5	RVvRHGV	170	3	1	0	HIT	366
5	RVvRHGV	171	12	0	0	TNEG	582
5	RVvRHGV	172	3	0	0	TNEG	763
5	RVvRHGV	173	12	1	0	HIT	582
5	RVvRHGV	174	18	1	0	HIT	452
5	RVvRHGV	175	12	0	0	TNEG	775
5	RVvRHGV	176	6	0	0	TNEG	521
5	RVvRHGV	177	6	1	0	HIT	441
5	RVvRHGV	178	6	1	0	HIT	465
5	RVvRHGV	179	18	0	0	TNEG	611
5	RVvRHGV	180	18	1	0	HIT	380
5	RVvRHGV	181	3	0	0	TNEG	502
5	RVvRHGV	182	6	0	0	TNEG	576
5	RVvRHGV	183	18	1	0	HIT	634
5	RVvRHGV	184	12	1	0	HIT	334
5	RVvRHGV	185	6	0	0	TNEG	689
5	RVvRHGV	186	6	0	0	TNEG	479
5	RVvRHGV	187	12	1	0	HIT	399
5	RVvRHGV	188	18	1	0	HIT	492
5	RVvRHGV	189	18	1	0	HIT	588
5	RVvRHGV	190	3	1	0	HIT	334
5	RVvRHGV	191	3	1	0	HIT	342
5	RVvRHGV	192	18	0	0	TNEG	930
5	RVvRHGV	193	12	0	0	TNEG	494
5	RVvRHGV	194	3	0	0	TNEG	622
5	RVvRHGV	195	3	1	0	HIT	398
5	RVvRHGV	196	6	0	0	TNEG	744
5	RVvRHGV	197	6	1	0	HIT	431
5	RVvRHGV	198	18	0	0	TNEG	604
5	RVvRHGV	199	6	1	0	HIT	503
5	RVvRHGV	200	18	0	0	TNEG	708
5	RVvRHGV	201	18	0	0	TNEG	836
5	RVvRHGV	202	12	0	0	TNEG	686
5	RVvRHGV	203	18	0	0	TNEG	668
5	RVvRHGV	204	6	0	0	TNEG	416
5	RVvRHGV	205	6	1	1	MISS	329
5	RVvRHGV	206	18	0	0	TNEG	633
5	RVvRHGV	207	18	1	0	HIT	379
5	RVvRHGV	208	12	1	0	HIT	455
5	RVvRHGV	209	3	0	0	TNEG	397
5	RVvRHGV	210	12	1	0	HIT	519
5	RVvRHGV	211	12	0	0	TNEG	494
5	RVvRHGV	212	18	0	0	TNEG	524
5	RVvRHGV	213	18	0	0	TNEG	580
5	RVvRHGV	214	12	1	0	HIT	438
5	RVvRHGV	215	18	0	0	TNEG	612
5	RVvRHGV	216	3	1	0	HIT	550
5	RVvRHGV	217	6	1	0	HIT	473
5	RVvRHGV	218	18	1	0	HIT	532
5	RVvRHGV	219	12	0	0	TNEG	669
5	RVvRHGV	220	6	1	0	HIT	480
5	RVvRHGV	221	12	0	0	TNEG	574
5	RVvRHGV	222	6	0	0	TNEG	489
5	RVvRHGV	223	6	1	0	HIT	446
5	RVvRHGV	224	12	1	0	HIT	542
5	RVvRHGV	225	18	0	0	TNEG	580
5	RVvRHGV	226	3	1	0	HIT	470
5	RVvRHGV	227	12	1	0	HIT	638
5	RVvRHGV	228	3	1	0	HIT	366
5	RVvRHGV	229	3	0	1	FA	629
5	RVvRHGV	230	3	1	0	HIT	518
5	RVvRHGV	231	18	0	0	TNEG	579
5	RVvRHGV	232	12	0	0	TNEG	462
5	RVvRHGV	233	6	0	0	TNEG	505
5	RVvRHGV	234	3	0	0	TNEG	508
5	RVvRHGV	235	12	0	0	TNEG	518
5	RVvRHGV	236	12	0	0	TNEG	446
5	RVvRHGV	237	18	1	0	HIT	517
5	RVvRHGV	238	3	0	0	TNEG	422
5	RVvRHGV	239	18	1	0	HIT	532
5	RVvRHGV	240	18	0	0	TNEG	612
5	RVvRHGV	241	12	1	0	HIT	549
5	RVvRHGV	242	3	0	0	TNEG	422
5	RVvRHGV	243	3	1	0	HIT	388
5	RVvRHGV	244	18	0	0	TNEG	891
5	RVvRHGV	245	12	0	0	TNEG	822
5	RVvRHGV	246	3	0	1	FA	422
5	RVvRHGV	247	12	0	0	TNEG	542
5	RVvRHGV	248	3	0	0	TNEG	414
5	RVvRHGV	249	18	1	1	MISS	637
5	RVvRHGV	250	18	0	0	TNEG	524
5	RVvRHGV	251	3	1	0	HIT	406
5	RVvRHGV	252	3	1	0	HIT	382
5	RVvRHGV	253	3	1	0	HIT	406
5	RVvRHGV	254	6	1	0	HIT	353
5	RVvRHGV	255	12	1	0	HIT	446
5	RVvRHGV	256	18	0	0	TNEG	668
5	RVvRHGV	257	12	0	0	TNEG	758
5	RVvRHGV	258	12	1	0	HIT	438
5	RVvRHGV	259	12	0	0	TNEG	550
5	RVvRHGV	260	12	1	0	HIT	367
5	RVvRHGV	261	3	1	0	HIT	381
5	RVvRHGV	262	3	1	0	HIT	422
5	RVvRHGV	263	6	1	0	HIT	369
5	RVvRHGV	264	18	1	0	HIT	459
5	RVvRHGV	265	6	0	0	TNEG	1544
5	RVvRHGV	266	12	1	0	HIT	406
5	RVvRHGV	267	12	0	0	TNEG	774
5	RVvRHGV	268	3	0	0	TNEG	406
5	RVvRHGV	269	6	1	0	HIT	481
5	RVvRHGV	270	6	1	0	HIT	377
5	RVvRHGV	271	18	0	0	TNEG	524
5	RVvRHGV	272	3	1	0	HIT	574
5	RVvRHGV	273	6	0	0	TNEG	392
5	RVvRHGV	274	6	0	0	TNEG	670
5	RVvRHGV	275	18	1	0	HIT	554
5	RVvRHGV	276	3	0	0	TNEG	510
5	RVvRHGV	277	12	1	0	HIT	623
5	RVvRHGV	278	12	1	0	HIT	647
5	RVvRHGV	279	3	1	0	HIT	350
5	RVvRHGV	280	12	1	0	HIT	407
5	RVvRHGV	281	3	0	0	TNEG	463
5	RVvRHGV	282	6	1	0	HIT	377
5	RVvRHGV	283	12	0	0	TNEG	487
5	RVvRHGV	284	18	0	0	TNEG	468
5	RVvRHGV	285	18	1	0	HIT	452
5	RVvRHGV	286	18	1	0	HIT	444
5	RVvRHGV	287	6	0	0	TNEG	561
5	RVvRHGV	288	3	0	0	TNEG	390
5	RVvRHGV	289	18	0	0	TNEG	603
5	RVvRHGV	290	3	1	0	HIT	573
5	RVvRHGV	291	12	0	0	TNEG	501
5	RVvRHGV	292	12	1	0	HIT	415
5	RVvRHGV	293	6	1	0	HIT	473
5	RVvRHGV	294	12	1	0	HIT	510
5	RVvRHGV	295	6	1	0	HIT	377
5	RVvRHGV	296	3	1	0	HIT	428
5	RVvRHGV	297	3	0	0	TNEG	548
5	RVvRHGV	298	12	0	0	TNEG	629
5	RVvRHGV	299	6	1	0	HIT	377
5	RVvRHGV	300	3	0	0	TNEG	485
5	RVvRHGV	301	12	0	0	TNEG	468
5	RVvRHGV	302	6	1	0	HIT	449
5	RVvRHGV	303	3	0	0	TNEG	534
5	RVvRHGV	304	3	0	0	TNEG	550
5	RVvRHGV	305	12	0	0	TNEG	510
5	RVvRHGV	306	12	0	0	TNEG	423
5	RVvRHGV	307	18	1	0	HIT	524
5	RVvRHGV	308	6	1	0	HIT	545
5	RVvRHGV	309	3	0	0	TNEG	406
5	RVvRHGV	310	6	1	0	HIT	425
5	RVvRHGV	311	12	0	0	TNEG	613
5	RVvRHGV	312	6	0	0	TNEG	689
5	RVvRHGV	313	12	0	0	TNEG	630
5	RVvRHGV	314	3	0	0	TNEG	430
5	RVvRHGV	315	3	0	0	TNEG	398
5	RVvRHGV	316	6	0	0	TNEG	417
5	RVvRHGV	317	6	1	1	MISS	433
5	RVvRHGV	318	12	0	0	TNEG	494
5	RVvRHGV	319	12	1	0	HIT	751
5	RVvRHGV	320	6	1	0	HIT	393
5	RVvRHGV	321	12	1	0	HIT	415
5	RVvRHGV	322	18	0	0	TNEG	501
5	RVvRHGV	323	3	0	0	TNEG	620
5	RVvRHGV	324	12	0	0	TNEG	702
5	RVvRHGV	325	6	0	0	TNEG	520
5	RVvRHGV	326	6	0	0	TNEG	553
5	RVvRHGV	327	6	0	0	TNEG	401
5	RVvRHGV	328	6	1	1	MISS	791
5	RVvRHGV	329	18	1	0	HIT	460
5	RVvRHGV	330	6	0	0	TNEG	481
5	RVvRHGV	331	3	1	0	HIT	461
5	RVvRHGV	332	3	0	0	TNEG	638
5	RVvRHGV	333	18	1	0	HIT	498
5	RVvRHGV	334	3	0	0	TNEG	502
5	RVvRHGV	335	12	0	0	TNEG	518
5	RVvRHGV	336	18	1	0	HIT	475
5	RVvRHGV	337	3	1	0	HIT	477
5	RVvRHGV	338	3	1	0	HIT	374
5	RVvRHGV	339	3	0	0	TNEG	470
5	RVvRHGV	340	6	1	0	HIT	505
5	RVvRHGV	341	18	0	0	TNEG	580
5	RVvRHGV	342	18	1	0	HIT	395
5	RVvRHGV	343	18	1	0	HIT	492
5	RVvRHGV	344	3	0	0	TNEG	1685
5	RVvRHGV	345	6	0	0	TNEG	800
5	RVvRHGV	346	12	0	0	TNEG	1366
5	RVvRHGV	347	12	1	0	HIT	718
5	RVvRHGV	348	6	1	0	HIT	482
5	RVvRHGV	349	3	0	0	TNEG	438
5	RVvRHGV	350	6	0	0	TNEG	505
5	RVvRHGV	351	3	0	0	TNEG	356
5	RVvRHGV	352	6	1	0	HIT	553
5	RVvRHGV	353	6	1	0	HIT	577
5	RVvRHGV	354	12	0	0	TNEG	870
5	RVvRHGV	355	12	0	0	TNEG	774
5	RVvRHGV	356	12	1	0	HIT	391
5	RVvRHGV	357	3	0	0	TNEG	502
5	RVvRHGV	358	18	0	0	TNEG	621
5	RVvRHGV	359	3	0	0	TNEG	374
5	RVvRHGV	360	12	1	1	MISS	550
5	RVvRHGV	361	12	1	0	HIT	639
5	RVvRHGV	362	6	1	0	HIT	385
5	RVvRHGV	363	12	1	0	HIT	367
5	RVvRHGV	364	18	0	0	TNEG	506
5	RVvRHGV	365	18	1	0	HIT	492
5	RVvRHGV	366	3	0	0	TNEG	438
5	RVvRHGV	367	12	0	0	TNEG	588
5	RVvRHGV	368	12	1	1	MISS	438
5	RVvRHGV	369	6	1	0	HIT	393
5	RVvRHGV	370	3	1	0	HIT	501
5	RVvRHGV	371	18	0	0	TNEG	620
5	RVvRHGV	372	3	1	0	HIT	365
5	RVvRHGV	373	3	0	1	FA	381
5	RVvRHGV	374	3	1	0	HIT	366
5	RVvRHGV	375	3	0	0	TNEG	390
5	RVvRHGV	376	6	0	0	TNEG	465
5	RVvRHGV	377	6	0	0	TNEG	385
5	RVvRHGV	378	18	0	0	TNEG	476
5	RVvRHGV	379	12	0	0	TNEG	694
5	RVvRHGV	380	18	0	0	TNEG	532
5	RVvRHGV	381	3	0	0	TNEG	366
5	RVvRHGV	382	3	1	0	HIT	388
5	RVvRHGV	383	6	0	0	TNEG	408
5	RVvRHGV	384	18	0	0	TNEG	515
5	RVvRHGV	385	12	1	0	HIT	678
5	RVvRHGV	386	3	0	0	TNEG	486
5	RVvRHGV	387	6	0	0	TNEG	505
5	RVvRHGV	388	12	1	0	HIT	463
5	RVvRHGV	389	6	1	0	HIT	417
5	RVvRHGV	390	18	1	0	HIT	1908
5	RVvRHGV	391	6	1	0	HIT	409
5	RVvRHGV	392	6	1	0	HIT	369
5	RVvRHGV	393	3	0	0	TNEG	478
5	RVvRHGV	394	12	0	0	TNEG	726
5	RVvRHGV	395	12	0	0	TNEG	446
5	RVvRHGV	396	18	1	0	HIT	620
5	RVvRHGV	397	12	1	0	HIT	461
5	RVvRHGV	398	12	1	0	HIT	374
5	RVvRHGV	399	6	1	0	HIT	457
5	RVvRHGV	400	12	1	0	HIT	559
5	RVvRHGV	401	3	1	0	HIT	3599
5	RVvRHGV	402	3	0	0	TNEG	510
5	RVvRHGV	403	18	0	0	TNEG	628
5	RVvRHGV	404	6	1	0	HIT	465
5	RVvRHGV	405	18	1	0	HIT	452
5	RVvRHGV	406	18	1	0	HIT	988
5	RVvRHGV	407	18	1	0	HIT	460
5	RVvRHGV	408	6	0	1	FA	385
5	RVvRHGV	409	12	0	0	TNEG	710
5	RVvRHGV	410	12	0	0	TNEG	486
5	RVvRHGV	411	12	0	0	TNEG	558
5	RVvRHGV	412	6	1	0	HIT	401
5	RVvRHGV	413	3	1	0	HIT	374
5	RVvRHGV	414	12	1	0	HIT	494
5	RVvRHGV	415	18	1	0	HIT	484
5	RVvRHGV	416	6	1	0	HIT	473
5	RVvRHGV	417	3	1	0	HIT	430
5	RVvRHGV	418	6	1	0	HIT	385
5	RVvRHGV	419	3	1	0	HIT	359
5	RVvRHGV	420	12	0	0	TNEG	878
5	RVvRHGV	421	18	1	0	HIT	476
5	RVvRHGV	422	6	0	0	TNEG	473
5	RVvRHGV	423	12	1	0	HIT	455
5	RVvRHGV	424	3	0	0	TNEG	414
5	RVvRHGV	425	6	0	0	TNEG	497
5	RVvRHGV	426	18	1	0	HIT	476
5	RVvRHGV	427	18	1	0	HIT	428
5	RVvRHGV	428	12	0	0	TNEG	519
5	RVvRHGV	429	3	0	0	TNEG	413
5	RVvRHGV	430	18	1	1	MISS	459
5	RVvRHGV	431	12	1	0	HIT	455
5	RVvRHGV	432	6	1	0	HIT	409
5	RVvRHGV	433	18	0	0	TNEG	548
5	RVvRHGV	434	6	1	0	HIT	473
5	RVvRHGV	435	18	0	0	TNEG	724
5	RVvRHGV	436	12	1	0	HIT	526
5	RVvRHGV	437	12	0	0	TNEG	630
5	RVvRHGV	438	3	0	0	TNEG	437
5	RVvRHGV	439	6	0	0	TNEG	575
5	RVvRHGV	440	6	0	0	TNEG	513
5	RVvRHGV	441	18	0	0	TNEG	1986
5	RVvRHGV	442	6	1	0	HIT	545
5	RVvRHGV	443	6	1	0	HIT	488
5	RVvRHGV	444	3	0	0	TNEG	469
5	RVvRHGV	445	12	1	0	HIT	559
5	RVvRHGV	446	3	0	0	TNEG	406
5	RVvRHGV	447	12	1	0	HIT	414
5	RVvRHGV	448	3	1	0	HIT	422
5	RVvRHGV	449	6	1	0	HIT	393
5	RVvRHGV	450	3	1	0	HIT	374
5	RVvRHGV	451	3	0	0	TNEG	462
5	RVvRHGV	452	6	1	1	MISS	481
5	RVvRHGV	453	18	1	0	HIT	411
5	RVvRHGV	454	3	0	0	TNEG	388
5	RVvRHGV	455	6	0	0	TNEG	384
5	RVvRHGV	456	6	0	0	TNEG	625
5	RVvRHGV	457	3	0	0	TNEG	382
5	RVvRHGV	458	18	0	0	TNEG	460
5	RVvRHGV	459	6	0	0	TNEG	672
5	RVvRHGV	460	18	0	0	TNEG	541
5	RVvRHGV	461	3	1	1	MISS	366
5	RVvRHGV	462	3	1	1	MISS	359
5	RVvRHGV	463	6	0	0	TNEG	497
5	RVvRHGV	464	6	1	0	HIT	456
5	RVvRHGV	465	18	1	0	HIT	387
5	RVvRHGV	466	12	1	0	HIT	405
5	RVvRHGV	467	6	0	0	TNEG	441
5	RVvRHGV	468	3	0	0	TNEG	525
5	RVvRHGV	469	6	1	0	HIT	440
5	RVvRHGV	470	3	1	0	HIT	374
5	RVvRHGV	471	18	0	0	TNEG	531
5	RVvRHGV	472	18	1	0	HIT	499
5	RVvRHGV	473	6	1	0	HIT	335
5	RVvRHGV	474	18	0	0	TNEG	547
5	RVvRHGV	475	3	0	0	TNEG	484
5	RVvRHGV	476	18	0	0	TNEG	508
5	RVvRHGV	477	18	1	0	HIT	532
5	RVvRHGV	478	12	0	0	TNEG	471
5	RVvRHGV	479	6	0	0	TNEG	543
5	RVvRHGV	480	3	0	0	TNEG	486
5	RVvRHGV	481	3	0	0	TNEG	382
5	RVvRHGV	482	3	1	0	HIT	462
5	RVvRHGV	483	12	1	0	HIT	559
5	RVvRHGV	484	6	0	0	TNEG	463
5	RVvRHGV	485	6	0	0	TNEG	441
5	RVvRHGV	486	6	0	0	TNEG	481
5	RVvRHGV	487	12	0	0	TNEG	484
5	RVvRHGV	488	12	0	0	TNEG	565
5	RVvRHGV	489	6	0	0	TNEG	488
5	RVvRHGV	490	18	1	1	MISS	452
5	RVvRHGV	491	6	1	0	HIT	337
5	RVvRHGV	492	18	1	0	HIT	418
5	RVvRHGV	493	12	1	0	HIT	398
5	RVvRHGV	494	3	1	0	HIT	382
5	RVvRHGV	495	6	1	0	HIT	369
5	RVvRHGV	496	12	0	0	TNEG	542
5	RVvRHGV	497	6	0	0	TNEG	472
5	RVvRHGV	498	6	0	0	TNEG	456
5	RVvRHGV	499	18	1	0	HIT	395
5	RVvRHGV	500	18	1	0	HIT	828
5	RVvRHGV	501	18	1	0	HIT	346
5	RVvRHGV	502	6	1	0	HIT	377
5	RVvRHGV	503	6	1	0	HIT	351
5	RVvRHGV	504	6	0	0	TNEG	449
5	RVvRHGV	505	12	0	0	TNEG	606
5	RVvRHGV	506	18	1	0	HIT	508
5	RVvRHGV	507	3	1	0	HIT	374
5	RVvRHGV	508	3	1	0	HIT	374
5	RVvRHGV	509	12	1	0	HIT	445
5	RVvRHGV	510	3	1	0	HIT	390
5	RVvRHGV	511	3	0	0	TNEG	502
5	RVvRHGV	512	6	0	0	TNEG	463
5	RVvRHGV	513	18	1	0	HIT	540
5	RVvRHGV	514	12	0	0	TNEG	494
5	RVvRHGV	515	6	0	0	TNEG	513
5	RVvRHGV	516	12	1	0	HIT	487
5	RVvRHGV	517	18	0	0	TNEG	2091
5	RVvRHGV	518	18	1	0	HIT	748
5	RVvRHGV	519	3	1	0	HIT	366
5	RVvRHGV	520	6	1	0	HIT	425
5	RVvRHGV	521	6	1	0	HIT	624
5	RVvRHGV	522	3	1	0	HIT	397
5	RVvRHGV	523	3	0	0	TNEG	430
5	RVvRHGV	524	6	0	0	TNEG	376
5	RVvRHGV	525	18	0	0	TNEG	571
5	RVvRHGV	526	12	0	0	TNEG	414
5	RVvRHGV	527	3	0	0	TNEG	462
5	RVvRHGV	528	6	0	0	TNEG	505
